feature,importance
"opening_variation_King's Gambit Declined: Falkbeer Countergambit, Staunton Line",0.0019737622
opening_variation_King's Pawn Game,0.0019499876
eco_code_D79,0.0019471123
eco_code_B01,0.0019467047
opening_variation_Zukertort Opening: Tennison Gambit,0.0019396347
opening_variation_Philidor Defense,0.0019307156
opening_family_Ruy Lopez,0.001929453
opening_variation_Bishop's Opening,0.001921209
eco_code_C40,0.001912846
eco_code_B03,0.0019086598
opening_family_Indian Defense,0.0018935461
opening_variation_Benoni Defense: Benoni Gambit Accepted,0.0018727632
opening_variation_Four Knights Game: Scotch Variation,0.0018687794
opening_family_Englund Gambit,0.0018685118
opening_variation_Modern Defense: Three Pawns Attack,0.0018652944
eco_code_D38,0.0018645632
eco_code_C58,0.0018581578
"opening_variation_Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",0.0018567442
opening_variation_Horwitz Defense,0.001837862
opening_variation_Sicilian Defense: Alapin Variation,0.0018371267
opening_variation_Vienna Game: Falkbeer Variation,0.0018369526
opening_family_Caro-Kann Defense,0.0018304527
opening_variation_Queen's Gambit Declined: Marshall Defense,0.0018239256
opening_variation_Alekhine Defense: Exchange Variation,0.0018186545
opening_variation_Kádas Opening,0.0018149769
opening_variation_Philidor Defense: Hanham Variation,0.0018120845
opening_variation_Nimzo-Indian Defense: Classical Variation,0.0017887839
opening_variation_Center Game: Berger Variation,0.0017884964
"opening_variation_Slav Defense: Quiet Variation, Pin Defense",0.0017882037
eco_code_A18,0.0017719725
opening_variation_Polish Opening,0.0017571304
opening_variation_Scandinavian Defense,0.0017535611
opening_variation_Center Game: Normal Variation,0.00174749
opening_variation_King's Pawn Game: Beyer Gambit,0.0017361934
opening_family_Pirc Defense,0.0017224586
eco_code_A03,0.0017114485
eco_code_D05,0.0017057224
opening_family_St. George Defense,0.0017022862
opening_variation_Nimzowitsch Defense: Declined Variation,0.0016991707
opening_family_Queen's Gambit Accepted,0.0016908591
opening_variation_King's Knight Opening,0.0016867339
"opening_variation_Scandinavian Defense: Valencian Variation, Ilundain Variation",0.0016791419
"opening_variation_Sicilian Defense: Delayed Alapin Variation, with d6",0.0016670801
opening_variation_Caro-Kann Defense: Breyer Variation,0.001661639
eco_code_B14,0.0016604757
eco_code_B45,0.0016577473
eco_code_A45,0.0016502021
opening_variation_Latvian Gambit Accepted,0.0016501909
"opening_variation_Sicilian Defense: Moscow Variation, Main Line",0.0016437036
eco_code_D20,0.001635295
opening_variation_Queen's Gambit Accepted: Saduleto Variation,0.001634283
opening_family_Latvian Gambit,0.0016335564
"opening_variation_Scotch Game: Göring Gambit, Double Pawn Sacrifice",0.0016331406
eco_code_C70,0.0016323887
"opening_variation_Sicilian Defense: Alapin Variation, Barmen Defense, Central Exchange",0.0016312608
opening_variation_Caro-Kann Defense,0.00162167
"opening_variation_Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",0.0016182387
eco_code_C53,0.0016152947
opening_family_King's Indian Attack,0.0016133416
eco_code_B52,0.0016088593
eco_code_A49,0.001600193
opening_family_Van't Kruijs Opening,0.0015993142
time_control_type_classical,0.0015982742
opening_family_Benko Gambit,0.0015963063
opening_variation_Blackmar-Diemer Gambit: Blackmar Gambit,0.0015932368
opening_variation_Alekhine Defense: Two Pawns Attack,0.0015866488
eco_code_C10,0.0015847037
opening_variation_Zukertort Opening: Ross Gambit,0.0015840948
eco_code_A43,0.0015820398
eco_code_infrequent_sklearn,0.001568684
opening_family_Sicilian Defense,0.0015684307
eco_code_C78,0.0015657463
opening_variation_King's Pawn Game: Alapin Opening,0.0015648269
opening_family_Owen Defense,0.0015605729
opening_family_Scotch Game,0.0015568897
opening_variation_French Defense: La Bourdonnais Variation,0.0015485813
opening_variation_Sicilian Defense: Smith-Morra Gambit Accepted,0.001546326
opening_variation_Scandinavian Defense: Blackburne-Kloosterboer Gambit,0.0015462445
opening_variation_Benoni Defense: King's Pawn Line,0.0015448851
eco_code_D08,0.0015375344
opening_family_London System,0.0015262448
"opening_variation_Ruy Lopez: Classical Variation, Zukertort Gambit",0.0015261787
opening_family_Queen's Indian Defense,0.0015258862
opening_variation_Bishop's Opening: Philidor Counterattack,0.0015244276
opening_variation_Caro-Kann Defense: Maróczy Variation,0.0015183553
eco_code_A65,0.0015171418
opening_variation_Slav Defense,0.0015025055
eco_code_A57,0.0015022241
opening_variation_Philidor Defense: Exchange Variation,0.0014840356
"opening_variation_Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",0.0014795503
opening_variation_Sicilian Defense: Godiva Variation,0.0014785333
opening_variation_Caro-Kann Defense: Endgame Offer,0.001477663
eco_code_C55,0.0014734351
eco_code_C37,0.0014731957
"opening_variation_Benoni Defense: Benoni-Indian Defense, Kingside Move Order",0.0014718524
opening_variation_Indian Defense: Budapest Defense,0.0014664921
opening_variation_Sicilian Defense: Pin Variation,0.0014657789
opening_variation_Center Game: Kieseritzky Variation,0.0014646174
opening_variation_Ruy Lopez: Cozio Defense,0.0014605201
opening_variation_Sicilian Defense: Closed,0.0014524625
opening_variation_Van Geet Opening: Reversed Nimzowitsch,0.0014484614
opening_variation_Vienna Game,0.0014462521
opening_family_Polish Opening,0.0014446556
opening_family_Ware Opening,0.0014444242
"opening_variation_Scandinavian Defense: Main Line, Leonhardt Gambit",0.0014428549
opening_variation_Sicilian Defense: French Variation,0.0014416949
eco_code_C25,0.001440337
eco_code_E32,0.0014370349
opening_family_Amar Opening,0.001429091
opening_variation_English Opening: Anglo-Indian Defense,0.0014259462
opening_variation_Scotch Game,0.0014195193
opening_variation_Zukertort Opening: Reversed Grünfeld,0.001416553
opening_family_Queen's Gambit,0.0014142811
opening_variation_Caro-Kann Defense: Karpov Variation,0.0014136555
opening_variation_Scotch Game: Lolli Variation,0.0014076633
opening_variation_Caro-Kann Defense: Advance Variation,0.0014064176
"opening_variation_Ruy Lopez: Morphy Defense, Classical Defense Deferred",0.0014011781
opening_variation_King's Gambit Accepted: MacLeod Defense,0.001387584
"opening_variation_Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",0.0013852576
opening_variation_King's Gambit Accepted: Abbazia Defense,0.0013785614
eco_code_A52,0.0013781026
opening_variation_French Defense: Paulsen Variation,0.0013738461
opening_variation_English Defense,0.0013664679
opening_variation_Italian Game: Giuoco Piano,0.0013661014
opening_variation_French Defense: Wing Gambit,0.0013660451
opening_family_King's Indian Defense,0.0013631455
eco_code_B31,0.0013613338
"opening_variation_Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",0.0013548562
opening_variation_Benoni Defense: Old Benoni,0.0013512654
eco_code_C23,0.0013454986
opening_variation_Queen's Pawn Game: Stonewall Attack,0.0013378897
eco_code_C67,0.0013374418
opening_variation_Nimzo-Larsen Attack: Classical Variation,0.0013372003
"opening_variation_Italian Game: Evans Gambit, McDonnell Defense",0.0013346625
opening_variation_Sicilian Defense: Portsmouth Gambit,0.0013319434
eco_code_D53,0.0013301746
opening_variation_King's Pawn Game: Maróczy Defense,0.0013189617
opening_family_Mikenas Defense,0.0013159637
eco_code_A09,0.0013157995
"opening_variation_Italian Game: Two Knights Defense, Max Lange Attack",0.0013113458
eco_code_A23,0.0013075449
opening_variation_Dutch Defense: Rubinstein Variation,0.0013053967
opening_variation_Philidor Defense: Lopez Countergambit,0.0013016254
"opening_variation_Queen's Pawn Game: London System, with e6",0.0012946966
"opening_variation_Grob Opening: Spike, Hurst Attack",0.0012887844
opening_variation_Grünfeld Defense: Exchange Variation,0.0012854012
eco_code_D31,0.0012830384
"opening_variation_Sicilian Defense: Najdorf Variation, Lipnitsky Attack",0.0012809617
eco_code_C31,0.001280595
"opening_variation_Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",0.0012796369
opening_variation_Scandinavian Defense: Gubinsky-Melts Defense,0.0012785079
"opening_variation_Ruy Lopez: Morphy Defense, Anderssen Variation",0.0012773293
eco_code_C57,0.0012756429
opening_variation_Benoni Defense: Modern Variation,0.0012723592
"opening_variation_French Defense: Advance Variation, Milner-Barry Gambit, Main Line",0.0012694591
opening_variation_Zukertort Opening: Queen's Gambit Invitation,0.0012636172
"opening_variation_Sicilian Defense: Smith-Morra Gambit Accepted, Fianchetto Defense",0.0012605307
opening_variation_Center Game: Halasz-McDonnell Gambit,0.0012587415
opening_variation_Four Knights Game: Gunsberg Variation,0.0012579059
"opening_variation_Queen's Gambit Accepted: Central Variation, McDonnell Defense",0.0012538692
opening_variation_Sicilian Defense: Bowdler Attack,0.0012515121
opening_variation_Four Knights Game,0.0012427644
opening_variation_Grob Opening: Grob Gambit,0.001241403
opening_variation_Nimzo-Larsen Attack: Symmetrical Variation,0.0012369282
opening_variation_Caro-Kann Defense: Euwe Attack,0.0012364062
eco_code_C38,0.0012362753
opening_variation_King's Gambit Accepted: Modern Defense,0.0012352589
"opening_variation_Queen's Pawn Game: Chigorin Variation, Irish Gambit",0.0012313985
eco_code_C56,0.0012306704
"opening_variation_Sicilian Defense: Smith-Morra Gambit Accepted, Pin Defense",0.0012300446
opening_variation_Queen's Gambit Declined: Chigorin Defense,0.0012298768
eco_code_C24,0.001224951
opening_variation_Van't Kruijs Opening,0.0012208001
"opening_variation_Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",0.00121532
opening_variation_Polish Opening: Bugayev Attack,0.001212191
opening_variation_Modern Defense: Kotov Variation,0.0012113221
opening_variation_Nimzo-Larsen Attack: Indian Variation,0.0012096901
"opening_variation_Sicilian Defense: Dragon Variation, Yugoslav Attack",0.001204984
"opening_variation_Italian Game: Two Knights Defense, Polerio Defense",0.0012013313
"opening_variation_Scotch Game: Scotch Gambit, Sarratt Variation",0.0012008547
opening_variation_Alekhine Defense: Normal Variation,0.0011954413
opening_variation_Caro-Kann Defense: Accelerated Panov Attack,0.0011894761
opening_variation_Zukertort Opening: Arctic Defense,0.0011878327
opening_variation_Trompowsky Attack: Edge Variation,0.001186959
eco_code_B07,0.001179188
opening_variation_English Opening: Anglo-Lithuanian Variation,0.0011751468
eco_code_E81,0.0011748858
opening_variation_Sicilian Defense: Katalimov Variation,0.0011728663
opening_variation_French Defense: Classical Variation,0.0011715927
opening_family_Catalan Opening,0.001165825
"opening_variation_French Defense: Winawer Variation, Advance Variation",0.0011632241
opening_variation_King's Gambit Declined: Petrov's Defense,0.0011570429
opening_variation_French Defense: Chigorin Variation,0.0011547401
eco_code_C26,0.0011520232
opening_variation_Vienna Game: Anderssen Defense,0.0011498709
opening_variation_Indian Defense: London System,0.0011451727
"opening_variation_Queen's Gambit Declined: Chigorin Defense, Exchange Variation",0.0011448098
eco_code_A85,0.0011441059
"opening_variation_Italian Game: Classical Variation, Giuoco Pianissimo",0.0011435221
"opening_variation_French Defense: Advance Variation, Paulsen Attack",0.0011432932
opening_variation_Queen's Gambit Declined: Modern Variation,0.0011388842
eco_code_B13,0.0011362806
"opening_variation_English Opening: King's English Variation, Two Knights Variation",0.0011264577
"opening_variation_Four Knights Game: Spanish Variation, Ranken Variation",0.0011192237
opening_variation_Owen Defense,0.0011188044
eco_code_D91,0.0011185801
opening_variation_Petrov's Defense: Damiano Variation,0.0010984547
opening_family_Trompowsky Attack,0.0010940057
eco_code_A48,0.0010830016
opening_variation_Réti Opening,0.0010779456
opening_variation_Queen's Gambit Declined: Exchange Variation,0.0010779382
opening_variation_Indian Defense: Pawn Push Variation,0.0010649523
opening_variation_King's Indian Attack,0.0010425184
opening_variation_Vienna Game: Omaha Gambit,0.0010394995
opening_variation_Queen's Pawn Game: Chigorin Variation,0.0010361265
opening_variation_Hungarian Opening: Indian Defense,0.0010325861
eco_code_B40,0.0010321485
opening_variation_King's Gambit Declined: Queen's Knight Defense,0.001025641
"opening_variation_Italian Game: Two Knights Defense, Polerio Defense, Bogoljubow Variation",0.0010228783
opening_variation_King's Gambit Declined: Falkbeer Countergambit Accepted,0.0010212581
opening_variation_Queen's Indian Accelerated,0.0010200924
opening_variation_Scotch Game: Haxo Gambit,0.0010195223
opening_variation_Sicilian Defense: Staunton-Cochrane Variation,0.0010024932
opening_variation_Alekhine Defense,0.001001837
opening_variation_Indian Defense,0.0009881121
opening_variation_King's Indian Attack: Symmetrical Defense,0.0009849363
opening_family_French Defense,0.00097506016
opening_variation_Amar Opening,0.0009747538
opening_variation_Scandinavian Defense: Modern Variation,0.00094885187
opening_variation_Elephant Gambit: Paulsen Countergambit,0.00094714074
eco_code_A82,0.0009363531
"opening_variation_English Opening: King's English Variation, Reversed Sicilian",0.0009053984
opening_family_Bishop's Opening,0.00089733524
opening_variation_English Opening,0.00088965293
eco_code_E18,0.0008852197
opening_family_Semi-Slav Defense,0.00087083783
opening_variation_Queen's Pawn Game: Hübsch Gambit,0.0008642669
opening_variation_Grob Opening: Grob Gambit Declined,0.0008604232
eco_code_C61,0.00082015106
"opening_variation_English Opening: Symmetrical Variation, Two Knights, Fianchetto Variation",0.0008133117
eco_code_C33,0.00080640864
eco_code_B33,0.0007990321
opening_family_Portuguese Opening,0.0007953146
opening_family_Old Indian Defense,0.00074881257
opening_family_Goldsmith Defense,0.00069291226
eco_code_A06,0.000666961
"opening_variation_Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0.0006315032
opening_variation_Ruy Lopez,0.00063049525
eco_code_B10,0.00057258067
eco_code_A00,0.0005713042
eco_code_C42,0.0005604016
opening_variation_Grob Opening,0.0005504943
opening_variation_King's Pawn Game: King's Head Opening,0.0004938822
opening_family_Center Game,0.0004899189
eco_code_C47,0.00048539258
opening_variation_Hungarian Opening: Symmetrical Variation,0.00047565938
eco_code_B20,0.00043680254
eco_code_A22,0.0004102069
opening_variation_Pirc Defense,0.00038602832
opening_family_English Opening,0.00038253458
opening_variation_Scandinavian Defense: Main Line,0.00038080613
opening_variation_Queen's Pawn Game: Levitsky Attack,0.00036494056
opening_variation_King's Pawn Game: Wayward Queen Attack,0.00032965926
opening_variation_Sicilian Defense: Franco-Sicilian Variation,0.00015484565
opening_variation_King's Gambit Accepted: King's Knight's Gambit,8.42101e-05
opening_variation_Ruy Lopez: Nürnberg Variation,0.0
eco_code_C45,0.0
"opening_variation_Queen's Pawn Game: Colle System, Traditional Colle",0.0
opening_variation_Queen's Gambit Declined: Three Knights Variation,0.0
"opening_variation_Queen's Pawn Game: Colle System, Grünfeld Formation",0.0
eco_code_C50,0.0
opening_variation_Queen's Pawn Game: Colle System,0.0
"opening_variation_Queen's Pawn Game: Chigorin Variation, Shaviliuk Gambit",0.0
eco_code_C66,0.0
"opening_variation_Queen's Pawn Game: Chigorin Variation, Anti-Veresov",0.0
"opening_variation_Ruy Lopez: Morphy Defense, Caro Variation",0.0
"opening_variation_Queen's Pawn Game: Chigorin Variation, Alburt Defense",0.0
eco_code_C43,0.0
opening_variation_Richter-Veresov Attack,0.0
"opening_variation_Ruy Lopez: Open, Riga Variation",0.0
"opening_variation_Queen's Gambit Declined: Three Knights, Vienna Variation",0.0
opening_variation_Queen's Pawn Game: Anglo-Slav Opening,0.0
"opening_variation_Ruy Lopez: Morphy Defense, Modern Steinitz Defense",0.0
opening_variation_Ruy Lopez: Morphy Defense,0.0
opening_variation_Ruy Lopez: Schliemann Defense,0.0
eco_code_A80,0.0
eco_code_C71,0.0
"opening_variation_Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",0.0
eco_code_C72,0.0
"opening_variation_Ruy Lopez: Morphy Defense, Tarrasch Variation",0.0
opening_variation_Queen's Indian Defense: Kasparov Variation,0.0
opening_variation_Rubinstein Opening,0.0
"opening_variation_Queen's Gambit Declined: Vienna Variation, Quiet Variation",0.0
opening_variation_Queen's Gambit Declined: Traditional Variation,0.0
eco_code_C68,0.0
"opening_variation_Rat Defense: English Rat, Lisbon Gambit",0.0
opening_variation_Queen's Pawn Game: Krause Variation,0.0
"opening_variation_Queen's Pawn Game: Veresov, Richter Attack",0.0
"opening_variation_Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0.0
opening_variation_Queen's Pawn Game: Torre Attack,0.0
"opening_variation_Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0.0
"opening_variation_Queen's Pawn Game: Torre Attack, Gossip Variation",0.0
"opening_variation_Ruy Lopez: Berlin Defense, Improved Steinitz Defense",0.0
"opening_variation_Queen's Pawn Game: Veresov Attack, Classical Defense",0.0
eco_code_A07,0.0
opening_variation_Rat Defense: Balogh Defense,0.0
eco_code_C52,0.0
"opening_variation_Ruy Lopez: Berlin Defense, Beverwijk Variation",0.0
opening_variation_Rapport-Jobava System,0.0
"opening_variation_Rapport-Jobava System, with e6",0.0
opening_variation_Rat Defense: Accelerated Gurgenidze,0.0
"opening_variation_Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",0.0
opening_variation_Ruy Lopez: Bird Variation,0.0
opening_variation_Ruy Lopez: Classical Variation,0.0
"opening_variation_Ruy Lopez: Classical Variation, Central Variation",0.0
eco_code_C49,0.0
opening_variation_Ruy Lopez: Closed,0.0
eco_code_A84,0.0
eco_code_C63,0.0
eco_code_A08,0.0
eco_code_C48,0.0
eco_code_C64,0.0
opening_variation_Ruy Lopez: Exchange Variation,0.0
"opening_variation_Ruy Lopez: Exchange Variation, Keres Variation",0.0
opening_variation_Queen's Pawn Game: London System,0.0
"opening_variation_Ruy Lopez: Exchange Variation, King's Bishop Variation",0.0
eco_code_C51,0.0
opening_variation_Queen's Pawn Game: Liedmann Gambit,0.0
"opening_variation_Ruy Lopez: Exchange Variation, Normal Variation",0.0
eco_code_C54,0.0
opening_family_Sodium Attack,0.0
opening_variation_Queen's Gambit Declined: Semi-Tarrasch Defense,0.0
opening_variation_Petrov's Defense: Nimzowitsch Attack,0.0
opening_variation_Old Indian Defense: Ukrainian Variation,0.0
opening_variation_Owen Defense: Guatemala Defense,0.0
opening_variation_Owen Defense: Smith Gambit,0.0
opening_variation_Paleface Attack,0.0
opening_variation_Petrov's Defense,0.0
opening_variation_Petrov's Defense: Classical Attack,0.0
opening_variation_Petrov's Defense: Cozio Attack,0.0
"opening_variation_Petrov's Defense: Damiano Variation, Kholmov Gambit",0.0
eco_code_D35,0.0
opening_variation_Petrov's Defense: Modern Attack,0.0
"opening_variation_Petrov's Defense: Modern Attack, Symmetrical Variation",0.0
eco_code_D32,0.0
opening_variation_Pirc Defense: Austrian Attack,0.0
opening_variation_Petrov's Defense: Three Knights Game,0.0
eco_code_D26,0.0
opening_variation_Philidor Defense: Bird Gambit,0.0
eco_code_D25,0.0
eco_code_D23,0.0
opening_variation_Philidor Defense: Lion Variation,0.0
eco_code_D16,0.0
opening_variation_Philidor Defense: Morphy Gambit,0.0
opening_variation_Philidor Defense: Nimzowitsch Variation,0.0
"opening_variation_Philidor Defense: Nimzowitsch Variation, Klein Variation",0.0
opening_variation_Philidor Defense: Philidor Countergambit,0.0
"opening_variation_Old Indian Defense: Czech Variation, with Nf3",0.0
"opening_variation_Old Indian Defense: Czech Variation, with Nc3",0.0
